shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
riga_bus_2_a-b,56.94608,24.13020,1,
riga_bus_2_a-b,56.94610,24.12994,2,
riga_bus_2_a-b,56.94607,24.12979,3,
riga_bus_2_a-b,56.94605,24.12971,4,
riga_bus_2_a-b,56.94602,24.12920,5,
riga_bus_2_a-b,56.94597,24.12590,6,
riga_bus_2_a-b,56.94590,24.12530,7,
riga_bus_2_a-b,56.94585,24.12512,8,
riga_bus_2_a-b,56.94577,24.12497,9,
riga_bus_2_a-b,56.94563,24.12478,10,
riga_bus_2_a-b,56.94534,24.12434,11,
riga_bus_2_a-b,56.94504,24.12389,12,
riga_bus_2_a-b,56.94427,24.12278,13,
riga_bus_2_a-b,56.94396,24.12229,14,
riga_bus_2_a-b,56.94492,24.12053,15,
riga_bus_2_a-b,56.94503,24.12047,16,
riga_bus_2_a-b,56.94509,24.12035,17,
riga_bus_2_a-b,56.94534,24.11993,18,
riga_bus_2_a-b,56.94547,24.11963,19,
riga_bus_2_a-b,56.94564,24.11922,20,
riga_bus_2_a-b,56.94570,24.11907,21,
riga_bus_2_a-b,56.94579,24.11894,22,
riga_bus_2_a-b,56.94594,24.11876,23,
riga_bus_2_a-b,56.94620,24.11848,24,
riga_bus_2_a-b,56.94639,24.11829,25,
riga_bus_2_a-b,56.94649,24.11817,26,
riga_bus_2_a-b,56.94659,24.11811,27,
riga_bus_2_a-b,56.94674,24.11811,28,
riga_bus_2_a-b,56.94688,24.11814,29,
riga_bus_2_a-b,56.94698,24.11814,30,
riga_bus_2_a-b,56.94709,24.11808,31,
riga_bus_2_a-b,56.94713,24.11811,32,
riga_bus_2_a-b,56.94742,24.11883,33,
riga_bus_2_a-b,56.94769,24.11962,34,
riga_bus_2_a-b,56.94779,24.11982,35,
riga_bus_2_a-b,56.94793,24.12010,36,
riga_bus_2_a-b,56.94817,24.12025,37,
riga_bus_2_a-b,56.94824,24.12018,38,
riga_bus_2_a-b,56.94859,24.11984,39,
riga_bus_2_a-b,56.94908,24.11928,40,
riga_bus_2_a-b,56.94933,24.11899,41,
riga_bus_2_a-b,56.94945,24.11884,42,
riga_bus_2_a-b,56.94979,24.11836,43,
riga_bus_2_a-b,56.95071,24.11731,44,
riga_bus_2_a-b,56.95100,24.11700,45,
riga_bus_2_a-b,56.95114,24.11687,46,
riga_bus_2_a-b,56.95122,24.11682,47,
riga_bus_2_a-b,56.95128,24.11669,48,
riga_bus_2_a-b,56.95131,24.11659,49,
riga_bus_2_a-b,56.95175,24.11617,50,
riga_bus_2_a-b,56.95251,24.11526,51,
riga_bus_2_a-b,56.95272,24.11486,52,
riga_bus_2_a-b,56.95311,24.11399,53,
riga_bus_2_a-b,56.95355,24.11307,54,
riga_bus_2_a-b,56.95399,24.11209,55,
riga_bus_2_a-b,56.95458,24.11080,56,
riga_bus_2_a-b,56.95480,24.11034,57,
riga_bus_2_a-b,56.95512,24.10963,58,
riga_bus_2_a-b,56.95594,24.10871,59,
riga_bus_2_a-b,56.95667,24.10791,60,
riga_bus_2_a-b,56.95725,24.10730,61,
riga_bus_2_a-b,56.95852,24.10561,62,
riga_bus_2_a-b,56.95867,24.10551,63,
riga_bus_2_a-b,56.95931,24.10561,64,
riga_bus_2_a-b,56.96043,24.10569,65,
riga_bus_2_a-b,56.96152,24.10579,66,
riga_bus_2_a-b,56.96216,24.10592,67,
riga_bus_2_a-b,56.96245,24.10607,68,
riga_bus_2_a-b,56.96268,24.10600,69,
riga_bus_2_a-b,56.96279,24.10617,70,
riga_bus_2_a-b,56.96509,24.10649,71,
riga_bus_2_a-b,56.96673,24.10666,72,
riga_bus_2_a-b,56.96734,24.10658,73,
riga_bus_2_a-b,56.96765,24.10663,74,
riga_bus_2_a-b,56.96780,24.10656,75,
riga_bus_2_a-b,56.96813,24.10654,76,
